id,timestamp,tweet,replies,retweets,quotes,likes,,,
2.15857E+17,2012/6/21 17:21,"RT @TruthTeam2012: If you agree with @JoeBiden on what being in the middle class means, RT this: http://t.co/Zir8WVjs",6,73,1,12,,,
2.15894E+17,2012/6/21 19:48,"RT @VP: Check out our new PSA on dating violence, featuring the President, VP, &amp; sports leaders because #1is2many -- http://t.co/l2ZREbbI",6,39,0,9,,,
2.16201E+17,2012/6/22 16:06,The VP on the importance of a good education—RT if you agree: http://t.co/yafY93lo,10,100,2,15,,,
2.16225E+17,2012/6/22 17:42,RT @DemConvention: VPOTUS @JoeBiden: “Let me know you’ll be a part of our convention.�?#DNC2012 http://t.co/z3H65odv,6,12,0,7,,,
2.1629E+17,2012/6/22 22:01,President Obama’s student loan reform freed up more than $60 billion to make college more affordable and reduce the deficit. #progress,17,122,2,17,,,
2.16652E+17,2012/6/23 22:02,President Obama’s creating jobs right here in the U.S.; Romney would ship them overseas: http://t.co/ITwArdFL,21,70,0,13,,,
2.16922E+17,2012/6/24 15:53,A favorite Joe photo: http://t.co/UCwNrEkh,18,54,3,56,,,
2.1697E+17,2012/6/24 19:02,Be sure to follow the “Joe Biden on the road�?Pinterest board for updates from the campaign trail: http://t.co/s0USIfzc #Obama2012,8,36,0,7,,,
2.1736E+17,2012/6/25 20:52,The VP kicks off the Strengthening the Middle Class bus tour in Iowa tomorrow—be sure to follow @OFA_IA for the latest.,5,28,0,6,,,
2.17363E+17,2012/6/25 21:05,"RT @OFA_IA: Whaddya mean you haven't RSVP'd to see @JoeBiden in Waterloo tomorrow? Better hurry, today's the last day: http://t.co/YyNnyGlv",6,10,0,3,,,
2.17391E+17,2012/6/25 22:57,"FACT: Under President Obama, Iowa’s economy has experienced record farm incomes and exports.",6,77,0,7,,,
2.17665E+17,2012/6/26 17:06,"“Give Mitt Romney credit: He is a job creator. In Singapore. And China. And India.”—VP Biden in Waterloo, Iowa today",30,291,0,50,,,
2.17684E+17,2012/6/26 18:21,"FACT: Iowa has created nearly 20,000 additional manufacturing jobs and a growing renewable energy sector under President Obama.",19,78,0,12,,,
2.17732E+17,2012/6/26 21:30,"VP: “Over the last two years, [John] Deere has added 850 jobs—almost all of them good, union manufacturing jobs.�?#BidenInIA",10,41,0,12,,,
2.17741E+17,2012/6/26 22:08,“Don’t listen to any economist who tries to define the middle class for you as a number �?The middle class is a way of life.”—VP Biden,14,88,0,18,,,
2.17771E+17,2012/6/27 0:06,“We'll never be able to outsource our way to greatness. The greatness of this nation is the grit and determination of all of you.”—VP Biden,11,78,0,16,,,
2.17787E+17,2012/6/27 1:09,"All smiles in Manchester, Iowa: http://t.co/2yw0F18y",6,29,0,17,,,
2.18029E+17,2012/6/27 17:13,RT @OFA_IA: Backdrop of the Mighty Mississippi to kickoff Day 2 of #BidenIA. http://t.co/yhBPYT6J,1,4,0,6,,,
2.18148E+17,2012/6/28 1:05,Great to be back in Iowa this week—thanks to old friends and new ones for the warm welcome. –Joe,10,31,0,10,,,
2.1843E+17,2012/6/28 19:46,"President Obama: ""Today’s decision was a victory for people all across this country whose lives will be more secure.""",17,90,0,14,,,
2.18447E+17,2012/6/28 20:52,RT @VP: Today’s decision is a really big �?important �?deal. Find out what it means for you: http://t.co/lyYdHQUh  –VP,10,54,0,15,,,
2.18465E+17,2012/6/28 22:04,RT @BarackObama: See how President Obama’s health care law helps you and your family: http://t.co/lUc5QAaC  #ACA,22,90,0,18,,,
2.18483E+17,2012/6/28 23:16,"From taking care of their kids to accessing preventive care, watch Americans talk about what the #ACA means to them: http://t.co/Gsrwo3sF",13,55,0,12,,,
2.18795E+17,2012/6/29 19:57,Help prove that a grassroots movement can still win an election—pitch in $5 now: http://t.co/Ewefx2iu,16,28,0,9,,,
2.18838E+17,2012/6/29 22:45,A moment in the Oval Office: http://t.co/C2iljUdS,4,14,0,8,,,
2.18867E+17,2012/6/30 0:42,On the road in Iowa: http://t.co/2HSMqUaf,14,33,0,21,,,
2.19216E+17,2012/6/30 23:48,RT if you agree the U.S. doesn’t need an outsourcer-in-chief: http://t.co/snk3BM3b,28,395,0,32,,,
2.19231E+17,2012/7/1 0:48,Every little bit helps: Pitch in $5 to #Obama2012 before tonight’s big fundraising deadline. http://t.co/jHApOoWu,12,41,0,9,,,
2.19809E+17,2012/7/2 15:06,VP Biden was on the road talking to Iowans last week—check out his speech in Dubuque: http://t.co/Gfi5bTxy,7,20,0,10,,,
2.19957E+17,2012/7/3 0:54,The VP dropped in on the Sisters of Mount St. Francis in Dubuque last week to catch up and share cookies and ice cream: http://t.co/jBFFrYe3,12,54,0,20,,,
2.20222E+17,2012/7/3 18:24,"“Ladies and gentlemen, my name's Joe Biden and I'm in love with a teacher.”—VP Biden speaking at the NEA convention today",9,83,0,28,,,
2.20233E+17,2012/7/3 19:10,“You chose to be teachers because you know every child is entitled to do as well as they can.”—VP Biden to educators at the NEA convention,11,78,0,18,,,
2.20247E+17,2012/7/3 20:04,"VP at NEA, on Romney: “I can't think of a candidate for president who’s ever made such a direct assault on such an honorable profession.�?,11,44,0,9
220259085784858624,2012-07-03 20:53,https://twitter.com/JoeBiden/status/220259085784858624,“Light a fire under these guys &amp; tell them we will not settle in education. We will not trade off education for other priorities.”—VP at NEA,15,62,0,15
220275539099914240,2012-07-03 21:59,https://twitter.com/JoeBiden/status/220275539099914240,President Obama is visiting Ohio this week—check out highlights from the VP’s trip to the Mahoning Valley last month: http://t.co/8YbYXA1a,9,22,0,7
220897444676911104,2012-07-05 15:10,https://twitter.com/JoeBiden/status/220897444676911104,The VP’s having coffee with a supporter"," and it could be you. Pitch in for your chance to have a cup of joe with Joe: http://t.co/jXytnY3z""",64,96,0,33,,
2.20949E+17,2012/7/5 18:34,The President’s in Ohio today—don’t miss this video of VP Biden’s last swing through the Buckeye State: http://t.co/0cYW7u5c,9,23,0,10,,,
2.21288E+17,2012/7/6 17:02,"Scranton, PA gave the VP a warm hometown welcome this week: http://t.co/fEPDUmBt",5,17,0,8,,,
2.21341E+17,2012/7/6 20:33,"President Obama in Pittsburgh today: “If you still believe in me like I believe in you, I hope you will stand with me in 2012.�?,17,52,0,10
221345724246405123,2012-07-06 20:51,https://twitter.com/JoeBiden/status/221345724246405123,Check out photos", videos," and audio postcards from President Obama’s bus tour through Ohio and Pennsylvania: http://t.co/q9V33n1k""",6,25,0,6,
2.21674E+17,2012/7/7 18:36,Donate $30 or more and you’ll get a Cup of Joe mug along with a chance to join the VP for coffee on the campaign trail: http://t.co/MtsZwrSm,15,25,0,10,,,
2.22347E+17,2012/7/9 15:12,VP Biden shared his personal reasons for supporting a strong education system at the NEA’s annual assembly: http://t.co/umznZCSM,4,14,0,9,,,
2.22351E+17,2012/7/9 15:24,"If you’re a teacher who stands by the progress the President and Vice President have made, join Educators for Obama:   http://t.co/blom6GC5",3,34,0,13,,,
2.22382E+17,2012/7/9 17:29,"President Obama: ""I’m calling on Congress to extend the tax cuts on the 98% of Americans who make less than $250,000 a year.�?,10,61,0,16
222388542884675584,2012-07-09 17:55,https://twitter.com/JoeBiden/status/222388542884675584,""This isn’t about taxing job creators. This is about helping job creators.""""—President Obama""",99,53,0,9,,,
2.22409E+17,2012/7/9 19:18,VP Biden will be speaking to @NCLR in Las Vegas tomorrow—have you checked out @LatinosforObama? http://t.co/hvT3UauT,10,31,0,3,,,
2.22744E+17,2012/7/10 17:29,"The President is in Cedar Rapids, Iowa today to speak up for the middle class—follow our live-tweet on @Obama2012 at 1:50pm ET.",5,30,0,6,,,
2.22746E+17,2012/7/10 17:37,"Watch VP Biden fire up the crowd in Waterloo, Iowa last month on President Obama’s record of supporting American jobs: http://t.co/0XswvG9P",3,16,0,10,,,
2.22841E+17,2012/7/10 23:54,"As a presidential candidate, Romney’s father released 12 years of tax returns, saying, “One year could be a fluke, perhaps done for show.�?,26,87,0,11
222853790045446144,2012-07-11 00:44,https://twitter.com/JoeBiden/status/222853790045446144,“The American people support the DREAMers.”—VP Biden speaking at #NCLR2012 today,14,49,0,11
222864870339641345,2012-07-11 01:28,https://twitter.com/JoeBiden/status/222864870339641345,VP Biden: “We believe the way to grow the economy—an economy that's built to last—is from the middle out", the old-fashioned way.�?,13,80,0,11,,
2.22876E+17,2012/7/11 2:10,"“Ladies and gentlemen, don’t miss this. This is your moment. This is the moment for your community.”—VP Biden addressing @NCLR today",6,25,0,7,,,
2.23079E+17,2012/7/11 15:41,Watch the Vice President describe Mitt Romney’s lack of “sound judgment�?on the housing foreclosure crisis: http://t.co/i2n3WFG8,11,35,0,7,,,
2.23114E+17,2012/7/11 17:57,VP Biden on Mitt Romney's double standard: http://t.co/EIl3FgRk,10,51,0,12,,,
2.23167E+17,2012/7/11 21:30,The choice this November: http://t.co/7yJR6lFZ,31,96,0,30,,,
2.23444E+17,2012/7/12 15:49,Don’t miss this great highlight reel from the Vice President’s trip to Iowa last month: http://t.co/7MPsfsYu,10,26,0,8,,,
2.23473E+17,2012/7/12 17:43,"“In the end, that’s what the presidency’s all about: Your character. Your convictions.”—VP Biden to the NAACP today",138,402,2,103,,,
2.23489E+17,2012/7/12 18:49,“We see an America where our daughters have every—and I mean every—opportunity our sons have.”—VP Biden to the NAACP today,22,119,0,21,,,
2.23502E+17,2012/7/12 19:41,"“When you have the right to vote, you have the right to change things.”—VP Biden on the President’s commitment to voting rights",19,86,0,9,,,
2.23519E+17,2012/7/12 20:47,Vice President Biden: “We are our brother’s keeper. We are our sister’s keeper. We have an obligation.�?21,126,0,28,,,,
2.23538E+17,2012/7/12 22:02,"“I believe this election will come down to character, conviction, and vision.”—VP Biden at the NAACP today",36,102,0,17,,,
2.23828E+17,2012/7/13 17:14,Meet Marge—an Iowa volunteer for #Obama2012 who goes way back with the Vice President: http://t.co/6yVCA5m0,2,23,0,7,,,
2.2465E+17,2012/7/15 23:42,A favorite Joe photo: http://t.co/m3ikDtZr,16,66,0,26,,,
2.24944E+17,2012/7/16 19:11,RT if you agree: http://t.co/bjboooGh,142,2345,0,262,,,
2.25018E+17,2012/7/17 0:04,VP Biden talks about the GOP’s “different value set�?on family issues like reforming Social Security and Medicare: http://t.co/9BbvSPfx,7,30,0,6,,,
2.25033E+17,2012/7/17 1:01,“I will wake up every single day fighting for you as hard as I know how.”—President Obama speaking in Cincinnati today,23,103,0,24,,,
2.25044E+17,2012/7/17 1:46,"President Obama in Ohio: “When the auto industry was on the brink of collapse and Gov. Romney said, ‘Let Detroit go bankrupt,' I said no.�?,27,103,0,15
225253117854359553,2012-07-17 15:38,https://twitter.com/JoeBiden/status/225253117854359553,VP Biden is visiting Columbus"," Ohio on Thursday—check out these awesome pics from his May visit to the Buckeye State: http://t.co/8ZMk9YL7""",6,22,0,7,,
2.25331E+17,2012/7/17 20:46,"The President’s having a birthday party in Chicago next month, and you’re invited: http://t.co/3whXojF1",14,20,0,14,,,
2.25663E+17,2012/7/18 18:45,RT if you agree Mitt Romney should do the right thing and release more than one year of tax returns: http://t.co/469aQKFt,100,1292,0,60,,,
2.25726E+17,2012/7/18 22:57,"President Obama bet on Ohio workers, and now manufacturing’s making a comeback—get the facts in this new report: http://t.co/JKZotQw4",0,114,0,13,,,
2.26048E+17,2012/7/19 20:16,"The VP fires up the crowd in Columbus, Ohio: http://t.co/1rthmqjl",21,35,0,10,,,
2.27439E+17,2012/7/23 16:24,Every opportunity: http://t.co/Rva1oaAP,12,99,0,30,,,
2.27486E+17,2012/7/23 19:31,"Register a voter, tell a story to inspire one person, volunteer one hour of your time—find out more about It Takes One: http://t.co/HcCCk5YQ",6,55,0,13,,,
2.27516E+17,2012/7/23 21:29,"Engineers, babies, and plenty of smiles greeted the VP in Columbus, Ohio last week: http://t.co/Xv7s9yHO",3,10,0,5,,,
2.27548E+17,2012/7/23 23:36,A favorite Joe photo: http://t.co/60oy5qIs,21,130,0,129,,,
2.27789E+17,2012/7/24 15:34,The Vice President’s commitment to first responders: http://t.co/4dSfASUX,7,24,0,9,,,
2.2781E+17,2012/7/24 16:58,Take it from VP Biden—you’ll have fun at President Obama’s birthday party: http://t.co/oLMwzx4S,11,15,0,7,,,
2.27873E+17,2012/7/24 21:10,"Find out why VP Biden reminds Brandon, an @OFA_CA volunteer, of his dad: http://t.co/oV2ITNNg",3,12,0,5,,,
2.27908E+17,2012/7/24 23:26,"A statement from VP Biden on Mitt Romney’s critiques of the President's foreign policy record today: “Empty rhetoric and bluster.""",15,61,0,10,,,
2.27909E+17,2012/7/24 23:30,"VP Biden: “President Obama has taken the fight directly to America’s enemies, confronting al-Qaeda head on and taking out Osama bin Laden.�?,10,47,0,5
227909871759155200,2012-07-24 23:35,https://twitter.com/JoeBiden/status/227909871759155200,“He has done more for Israel’s security than any President since Harry Truman.”—VP Biden on President Obama,19,64,1,6
227911284325232640,2012-07-24 23:40,https://twitter.com/JoeBiden/status/227911284325232640,“Because of President Obama’s leadership"," Osama bin Laden is dead and General Motors is alive.”—Vice President Biden""",22,109,1,25,,
2.27913E+17,2012/7/24 23:47,VP Biden on Mitt Romney: “He reflexively criticizes the President’s policies without offering any alternatives.�?23,100,0,10,,,,
2.27915E+17,2012/7/24 23:54,"VP: “President Obama has stood up repeatedly, publicly &amp; often alone against efforts to delegitimize Israel at the UN and around the world.�?,15,50,2,7
227935925483761664,2012-07-25 01:18,https://twitter.com/JoeBiden/status/227935925483761664,“It’s a choice between two very different plans for our country.�?http://t.co/SsxMthRX,16,46,0,7
228166528019861504,2012-07-25 16:35,https://twitter.com/JoeBiden/status/228166528019861504,President Obama and Vice President Biden are proud to accept today’s endorsement of the National Association of Police Organizations.,76,714,4,108
228171052054880256,2012-07-25 16:53,https://twitter.com/JoeBiden/status/228171052054880256,Watch live: The Vice President speaks at the International Association of Fire Fighters Convention in Philadelphia. http://t.co/XYzb5zb6,13,41,0,5
228307232838799360,2012-07-26 01:54,https://twitter.com/JoeBiden/status/228307232838799360,The President and I are honored to accept the endorsement of the National Association of Police Organizations. –Joe,18,172,4,53
228312300761780224,2012-07-26 02:14,https://twitter.com/JoeBiden/status/228312300761780224,Barack and I will continue to do everything we can to keep police officers across the country on the beat. –Joe,85,319,76,221
228602970676285440,2012-07-26 21:29,https://twitter.com/JoeBiden/status/228602970676285440,“You live in the neighborhoods you protect. You are the community.”—VP Biden speaking to firefighters at the IAFF convention yesterday,3,18,0,5
228605886837428225,2012-07-26 21:41,https://twitter.com/JoeBiden/status/228605886837428225,VP: “The middle class is about being able to own your home and not just rent it", or being able to send your kid to a park you know is safe.�?,14,52,0,7,,
2.28608E+17,2012/7/26 21:50,"VP to firefighters: “I think you represent the heart, the soul, the very sinew of the cities, the towns, the counties that you protect.�?,8,32,0,6
228629584873127937,2012-07-26 23:15,https://twitter.com/JoeBiden/status/228629584873127937,From 18 tax cuts to more access to loans"," find out how President Obama is giving small businesses a leg up: http://t.co/4DtjRmNL""",8,42,0,9,,
2.28655E+17,2012/7/27 0:56,"VP Biden’s son, @BeauBiden, on the promises President Obama has made—and kept—to our veterans: http://t.co/dRy0l4N0",12,56,0,12,,,
